year,round,race_name,circuit,country,driver,nationality,constructor,grid,laps
1952,6,German Grand Prix,Nürburgring,Germany,Alberto Ascari,Italian,Ferrari,1,18
1952,7,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Alberto Ascari,Italian,Ferrari,1,90
1952,8,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Alberto Ascari,Italian,Ferrari,1,80
1953,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Alberto Ascari,Italian,Ferrari,1,97
1953,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Bill Vukovich,American,Kurtis Kraft,1,200
1953,3,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Alberto Ascari,Italian,Ferrari,1,90
1953,4,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Alberto Ascari,Italian,Ferrari,2,36
1953,5,French Grand Prix,Reims-Gueux,France,Mike Hawthorn,British,Ferrari,7,60
1953,6,British Grand Prix,Silverstone Circuit,UK,Alberto Ascari,Italian,Ferrari,1,90
1953,7,German Grand Prix,Nürburgring,Germany,Nino Farina,Italian,Ferrari,3,18
1953,8,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Alberto Ascari,Italian,Ferrari,2,65
1953,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Juan Fangio,Argentine,Maserati,2,80
1954,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Juan Fangio,Argentine,Maserati,3,87
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Bill Vukovich,American,Kurtis Kraft,19,200
1954,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Juan Fangio,Argentine,Maserati,1,36
1954,4,French Grand Prix,Reims-Gueux,France,Juan Fangio,Argentine,Mercedes,1,61
1954,5,British Grand Prix,Silverstone Circuit,UK,José Froilán González,Argentine,Ferrari,2,90
1954,6,German Grand Prix,Nürburgring,Germany,Juan Fangio,Argentine,Mercedes,1,22
1954,7,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Juan Fangio,Argentine,Mercedes,2,66
1954,8,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Juan Fangio,Argentine,Mercedes,1,80
1954,9,Spanish Grand Prix,Circuit de Pedralbes,Spain,Mike Hawthorn,British,Ferrari,3,80
1955,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Juan Fangio,Argentine,Mercedes,3,96
1955,2,Monaco Grand Prix,Circuit de Monaco,Monaco,Maurice Trintignant,French,Ferrari,9,100
1955,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Bob Sweikert,American,Kurtis Kraft,14,200
1955,4,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Juan Fangio,Argentine,Mercedes,2,36
1955,5,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Juan Fangio,Argentine,Mercedes,1,100
1955,6,British Grand Prix,Aintree,UK,Stirling Moss,British,Mercedes,1,90
1955,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Juan Fangio,Argentine,Mercedes,1,50
1956,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Juan Fangio,Argentine,Ferrari,3,98
1956,2,Monaco Grand Prix,Circuit de Monaco,Monaco,Stirling Moss,British,Maserati,2,100
1956,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Pat Flaherty,American,Watson,1,200
1956,4,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Peter Collins,British,Ferrari,3,36
1956,5,French Grand Prix,Reims-Gueux,France,Peter Collins,British,Ferrari,3,61
1956,6,British Grand Prix,Silverstone Circuit,UK,Juan Fangio,Argentine,Ferrari,2,101
1956,7,German Grand Prix,Nürburgring,Germany,Juan Fangio,Argentine,Ferrari,1,22
1956,8,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Stirling Moss,British,Maserati,6,50
1957,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Juan Fangio,Argentine,Maserati,2,100
1957,2,Monaco Grand Prix,Circuit de Monaco,Monaco,Juan Fangio,Argentine,Maserati,1,105
1957,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Sam Hanks,American,Epperly,13,200
1957,4,French Grand Prix,Rouen-Les-Essarts,France,Juan Fangio,Argentine,Maserati,1,77
1957,5,British Grand Prix,Aintree,UK,Tony Brooks,British,Vanwall,3,90
1957,6,German Grand Prix,Nürburgring,Germany,Juan Fangio,Argentine,Maserati,1,22
1957,7,Pescara Grand Prix,Pescara Circuit,Italy,Stirling Moss,British,Vanwall,2,18
1957,8,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Stirling Moss,British,Vanwall,2,87
1958,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Stirling Moss,British,Cooper,7,80
1958,2,Monaco Grand Prix,Circuit de Monaco,Monaco,Maurice Trintignant,French,Cooper,5,100
1958,3,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Stirling Moss,British,Vanwall,2,75
1958,4,Indianapolis 500,Indianapolis Motor Speedway,USA,Jimmy Bryan,American,Epperly,7,200
1958,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Tony Brooks,British,Vanwall,5,24
1958,6,French Grand Prix,Reims-Gueux,France,Mike Hawthorn,British,Ferrari,1,50
1958,7,British Grand Prix,Silverstone Circuit,UK,Peter Collins,British,Ferrari,6,75
1958,8,German Grand Prix,Nürburgring,Germany,Tony Brooks,British,Vanwall,2,15
1958,9,Portuguese Grand Prix,Circuito da Boavista,Portugal,Stirling Moss,British,Vanwall,1,50
1958,10,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Tony Brooks,British,Vanwall,2,70
1958,11,Moroccan Grand Prix,Ain Diab,Morocco,Stirling Moss,British,Vanwall,2,53
1959,1,Monaco Grand Prix,Circuit de Monaco,Monaco,Jack Brabham,Australian,Cooper-Climax,3,100
1959,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Rodger Ward,American,Watson,6,200
1959,3,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Jo Bonnier,Swedish,BRM,1,75
1959,4,French Grand Prix,Reims-Gueux,France,Tony Brooks,British,Ferrari,1,50
1959,5,British Grand Prix,Aintree,UK,Jack Brabham,Australian,Cooper-Climax,1,75
1959,6,German Grand Prix,AVUS,Germany,Tony Brooks,British,Ferrari,1,60
1959,7,Portuguese Grand Prix,Monsanto Park Circuit,Portugal,Stirling Moss,British,Cooper-Climax,1,62
1959,8,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Stirling Moss,British,Cooper-Climax,1,72
1959,9,United States Grand Prix,Sebring International Raceway,USA,Bruce McLaren,New Zealander,Cooper-Climax,10,42
1960,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Bruce McLaren,New Zealander,Cooper-Climax,13,80
1960,2,Monaco Grand Prix,Circuit de Monaco,Monaco,Stirling Moss,British,Team Lotus,1,100
1960,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Jim Rathmann,American,Watson,2,200
1960,4,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Jack Brabham,Australian,Cooper-Climax,2,75
1960,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Jack Brabham,Australian,Cooper-Climax,1,36
1960,6,French Grand Prix,Reims-Gueux,France,Jack Brabham,Australian,Cooper-Climax,1,50
1960,7,British Grand Prix,Silverstone Circuit,UK,Jack Brabham,Australian,Cooper-Climax,1,77
1960,8,Portuguese Grand Prix,Circuito da Boavista,Portugal,Jack Brabham,Australian,Cooper-Climax,3,55
1960,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Phil Hill,American,Ferrari,1,50
1960,10,United States Grand Prix,Riverside International Raceway,USA,Stirling Moss,British,Team Lotus,1,75
1961,1,Monaco Grand Prix,Circuit de Monaco,Monaco,Stirling Moss,British,Lotus-Climax,1,100
1961,2,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Wolfgang von Trips,German,Ferrari,2,75
1961,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Phil Hill,American,Ferrari,1,30
1961,4,French Grand Prix,Reims-Gueux,France,Giancarlo Baghetti,Italian,Ferrari,12,52
1961,5,British Grand Prix,Aintree,UK,Wolfgang von Trips,German,Ferrari,4,75
1961,6,German Grand Prix,Nürburgring,Germany,Stirling Moss,British,Lotus-Climax,3,15
1961,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Phil Hill,American,Ferrari,4,43
1961,8,United States Grand Prix,Watkins Glen,USA,Innes Ireland,British,Lotus-Climax,8,100
1962,1,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Graham Hill,British,BRM,2,80
1962,2,Monaco Grand Prix,Circuit de Monaco,Monaco,Bruce McLaren,New Zealander,Cooper-Climax,3,100
1962,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Jim Clark,British,Lotus-Climax,13,32
1962,4,French Grand Prix,Rouen-Les-Essarts,France,Dan Gurney,American,Porsche,6,54
1962,5,British Grand Prix,Aintree,UK,Jim Clark,British,Lotus-Climax,1,75
1962,6,German Grand Prix,Nürburgring,Germany,Graham Hill,British,BRM,2,15
1962,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Graham Hill,British,BRM,2,86
1962,8,United States Grand Prix,Watkins Glen,USA,Jim Clark,British,Lotus-Climax,1,100
1962,9,South African Grand Prix,Prince George Circuit,South Africa,Graham Hill,British,BRM,2,82
1963,1,Monaco Grand Prix,Circuit de Monaco,Monaco,Graham Hill,British,BRM,2,100
1963,2,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Jim Clark,British,Lotus-Climax,8,32
1963,3,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Jim Clark,British,Lotus-Climax,1,80
1963,4,French Grand Prix,Reims-Gueux,France,Jim Clark,British,Lotus-Climax,1,53
1963,5,British Grand Prix,Silverstone Circuit,UK,Jim Clark,British,Lotus-Climax,1,82
1963,6,German Grand Prix,Nürburgring,Germany,John Surtees,British,Ferrari,2,15
1963,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Jim Clark,British,Lotus-Climax,3,86
1963,8,United States Grand Prix,Watkins Glen,USA,Graham Hill,British,BRM,1,110
1963,9,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Jim Clark,British,Lotus-Climax,1,65
1963,10,South African Grand Prix,Prince George Circuit,South Africa,Jim Clark,British,Lotus-Climax,1,85
1964,1,Monaco Grand Prix,Circuit de Monaco,Monaco,Graham Hill,British,BRM,3,100
1964,2,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Jim Clark,British,Lotus-Climax,2,80
1964,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Jim Clark,British,Lotus-Climax,6,32
1964,4,French Grand Prix,Rouen-Les-Essarts,France,Dan Gurney,American,Brabham-Climax,2,57
1964,5,British Grand Prix,Brands Hatch,UK,Jim Clark,British,Lotus-Climax,1,80
1964,6,German Grand Prix,Nürburgring,Germany,John Surtees,British,Ferrari,1,15
1964,7,Austrian Grand Prix,Zeltweg,Austria,Lorenzo Bandini,Italian,Ferrari,7,105
1964,8,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,John Surtees,British,Ferrari,1,78
1964,9,United States Grand Prix,Watkins Glen,USA,Graham Hill,British,BRM,4,110
1964,10,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Dan Gurney,American,Brabham-Climax,2,65
1965,1,South African Grand Prix,Prince George Circuit,South Africa,Jim Clark,British,Lotus-Climax,1,85
1965,2,Monaco Grand Prix,Circuit de Monaco,Monaco,Graham Hill,British,BRM,1,100
1965,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Jim Clark,British,Lotus-Climax,2,32
1965,4,French Grand Prix,Charade Circuit,France,Jim Clark,British,Lotus-Climax,1,40
1965,5,British Grand Prix,Silverstone Circuit,UK,Jim Clark,British,Lotus-Climax,1,80
1965,6,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Jim Clark,British,Lotus-Climax,2,80
1965,7,German Grand Prix,Nürburgring,Germany,Jim Clark,British,Lotus-Climax,1,15
1965,8,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Jackie Stewart,British,BRM,3,76
1965,9,United States Grand Prix,Watkins Glen,USA,Graham Hill,British,BRM,1,110
1965,10,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Richie Ginther,American,Honda,3,65
1966,1,Monaco Grand Prix,Circuit de Monaco,Monaco,Jackie Stewart,British,BRM,3,100
1966,2,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,John Surtees,British,Ferrari,1,28
1966,3,French Grand Prix,Reims-Gueux,France,Jack Brabham,Australian,Brabham-Repco,4,48
1966,4,British Grand Prix,Brands Hatch,UK,Jack Brabham,Australian,Brabham-Repco,1,80
1966,5,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Jack Brabham,Australian,Brabham-Repco,1,90
1966,6,German Grand Prix,Nürburgring,Germany,Jack Brabham,Australian,Brabham-Repco,5,15
1966,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Ludovico Scarfiotti,Italian,Ferrari,2,68
1966,8,United States Grand Prix,Watkins Glen,USA,Jim Clark,British,Lotus-BRM,2,108
1966,9,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,John Surtees,British,Cooper-Maserati,1,65
1967,1,South African Grand Prix,Kyalami,South Africa,Pedro Rodríguez,Mexican,Cooper-Maserati,4,80
1967,2,Monaco Grand Prix,Circuit de Monaco,Monaco,Denny Hulme,New Zealander,Brabham-Repco,4,100
1967,3,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Jim Clark,British,Lotus-Ford,8,90
1967,4,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Dan Gurney,American,Eagle-Weslake,2,28
1967,5,French Grand Prix,Le Mans,France,Jack Brabham,Australian,Brabham-Repco,2,80
1967,6,British Grand Prix,Silverstone Circuit,UK,Jim Clark,British,Lotus-Ford,1,80
1967,7,German Grand Prix,Nürburgring,Germany,Denny Hulme,New Zealander,Brabham-Repco,2,15
1967,8,Canadian Grand Prix,Mosport International Raceway,Canada,Jack Brabham,Australian,Brabham-Repco,7,90
1967,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,John Surtees,British,Honda,9,68
1967,10,United States Grand Prix,Watkins Glen,USA,Jim Clark,British,Lotus-Ford,2,108
1967,11,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Jim Clark,British,Lotus-Ford,1,65
1968,1,South African Grand Prix,Kyalami,South Africa,Jim Clark,British,Lotus-Ford,1,80
1968,2,Spanish Grand Prix,Jarama,Spain,Graham Hill,British,Lotus-Ford,6,90
1968,3,Monaco Grand Prix,Circuit de Monaco,Monaco,Graham Hill,British,Lotus-Ford,1,80
1968,4,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Bruce McLaren,New Zealander,McLaren-Ford,6,28
1968,5,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Jackie Stewart,British,Matra-Ford,5,90
1968,6,French Grand Prix,Rouen-Les-Essarts,France,Jacky Ickx,Belgian,Ferrari,3,60
1968,7,British Grand Prix,Brands Hatch,UK,Jo Siffert,Swiss,Lotus-Ford,4,80
1968,8,German Grand Prix,Nürburgring,Germany,Jackie Stewart,British,Matra-Ford,6,14
1968,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Denny Hulme,New Zealander,McLaren-Ford,7,68
1968,10,Canadian Grand Prix,Circuit Mont-Tremblant,Canada,Denny Hulme,New Zealander,McLaren-Ford,6,90
1968,11,United States Grand Prix,Watkins Glen,USA,Jackie Stewart,British,Matra-Ford,2,108
1968,12,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Graham Hill,British,Lotus-Ford,3,65
1969,1,South African Grand Prix,Kyalami,South Africa,Jackie Stewart,British,Matra-Ford,4,80
1969,2,Spanish Grand Prix,Montjuïc,Spain,Jackie Stewart,British,Matra-Ford,4,90
1969,3,Monaco Grand Prix,Circuit de Monaco,Monaco,Graham Hill,British,Lotus-Ford,4,80
1969,4,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Jackie Stewart,British,Matra-Ford,2,90
1969,5,French Grand Prix,Charade Circuit,France,Jackie Stewart,British,Matra-Ford,1,38
1969,6,British Grand Prix,Silverstone Circuit,UK,Jackie Stewart,British,Matra-Ford,2,84
1969,7,German Grand Prix,Nürburgring,Germany,Jacky Ickx,Belgian,Brabham-Ford,1,14
1969,8,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Jackie Stewart,British,Matra-Ford,3,68
1969,9,Canadian Grand Prix,Mosport International Raceway,Canada,Jacky Ickx,Belgian,Brabham-Ford,1,90
1969,10,United States Grand Prix,Watkins Glen,USA,Jochen Rindt,Austrian,Lotus-Ford,1,108
1969,11,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Denny Hulme,New Zealander,McLaren-Ford,4,65
1970,1,South African Grand Prix,Kyalami,South Africa,Jack Brabham,Australian,Brabham,3,80
1970,2,Spanish Grand Prix,Jarama,Spain,Jackie Stewart,British,March,3,90
1970,3,Monaco Grand Prix,Circuit de Monaco,Monaco,Jochen Rindt,Austrian,Team Lotus,8,80
1970,4,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Pedro Rodríguez,Mexican,BRM,6,28
1970,5,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Jochen Rindt,Austrian,Team Lotus,1,80
1970,6,French Grand Prix,Charade Circuit,France,Jochen Rindt,Austrian,Team Lotus,6,38
1970,7,British Grand Prix,Brands Hatch,UK,Jochen Rindt,Austrian,Team Lotus,1,80
1970,8,German Grand Prix,Hockenheimring,Germany,Jochen Rindt,Austrian,Team Lotus,2,50
1970,9,Austrian Grand Prix,Red Bull Ring,Austria,Jacky Ickx,Belgian,Ferrari,3,60
1970,10,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Clay Regazzoni,Swiss,Ferrari,3,68
1970,11,Canadian Grand Prix,Circuit Mont-Tremblant,Canada,Jacky Ickx,Belgian,Ferrari,2,90
1970,12,United States Grand Prix,Watkins Glen,USA,Emerson Fittipaldi,Brazilian,Team Lotus,3,108
1970,13,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Jacky Ickx,Belgian,Ferrari,3,65
1971,1,South African Grand Prix,Kyalami,South Africa,Mario Andretti,American,Ferrari,4,79
1971,2,Spanish Grand Prix,Montjuïc,Spain,Jackie Stewart,British,Tyrrell,4,75
1971,3,Monaco Grand Prix,Circuit de Monaco,Monaco,Jackie Stewart,British,Tyrrell,1,80
1971,4,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Jacky Ickx,Belgian,Ferrari,1,70
1971,5,French Grand Prix,Circuit Paul Ricard,France,Jackie Stewart,British,Tyrrell,1,55
1971,6,British Grand Prix,Silverstone Circuit,UK,Jackie Stewart,British,Tyrrell,2,68
1971,7,German Grand Prix,Nürburgring,Germany,Jackie Stewart,British,Tyrrell,1,12
1971,8,Austrian Grand Prix,Red Bull Ring,Austria,Jo Siffert,Swiss,BRM,1,54
1971,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Peter Gethin,British,BRM,11,55
1971,10,Canadian Grand Prix,Mosport International Raceway,Canada,Jackie Stewart,British,Tyrrell,1,64
1971,11,United States Grand Prix,Watkins Glen,USA,François Cevert,French,Tyrrell,5,59
1972,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Jackie Stewart,British,Tyrrell,2,95
1972,2,South African Grand Prix,Kyalami,South Africa,Denny Hulme,New Zealander,McLaren,5,79
1972,3,Spanish Grand Prix,Jarama,Spain,Emerson Fittipaldi,Brazilian,Team Lotus,3,90
1972,4,Monaco Grand Prix,Circuit de Monaco,Monaco,Jean-Pierre Beltoise,French,BRM,4,80
1972,5,Belgian Grand Prix,Nivelles-Baulers,Belgium,Emerson Fittipaldi,Brazilian,Team Lotus,1,85
1972,6,French Grand Prix,Charade Circuit,France,Jackie Stewart,British,Tyrrell,3,38
1972,7,British Grand Prix,Brands Hatch,UK,Emerson Fittipaldi,Brazilian,Team Lotus,2,76
1972,8,German Grand Prix,Nürburgring,Germany,Jacky Ickx,Belgian,Ferrari,1,14
1972,9,Austrian Grand Prix,Red Bull Ring,Austria,Emerson Fittipaldi,Brazilian,Team Lotus,1,54
1972,10,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Emerson Fittipaldi,Brazilian,Team Lotus,4,55
1972,11,Canadian Grand Prix,Mosport International Raceway,Canada,Jackie Stewart,British,Tyrrell,5,80
1972,12,United States Grand Prix,Watkins Glen,USA,Jackie Stewart,British,Tyrrell,1,59
1973,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Emerson Fittipaldi,Brazilian,Team Lotus,2,96
1973,2,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Emerson Fittipaldi,Brazilian,Team Lotus,2,40
1973,3,South African Grand Prix,Kyalami,South Africa,Jackie Stewart,British,Tyrrell,16,79
1973,4,Spanish Grand Prix,Montjuïc,Spain,Emerson Fittipaldi,Brazilian,Team Lotus,7,75
1973,5,Belgian Grand Prix,Zolder,Belgium,Jackie Stewart,British,Tyrrell,6,70
1973,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Jackie Stewart,British,Tyrrell,1,78
1973,7,Swedish Grand Prix,Scandinavian Raceway,Sweden,Denny Hulme,New Zealander,McLaren,6,80
1973,8,French Grand Prix,Circuit Paul Ricard,France,Ronnie Peterson,Swedish,Team Lotus,5,54
1973,9,British Grand Prix,Silverstone Circuit,UK,Peter Revson,American,McLaren,3,67
1973,10,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Jackie Stewart,British,Tyrrell,2,72
1973,11,German Grand Prix,Nürburgring,Germany,Jackie Stewart,British,Tyrrell,1,14
1973,12,Austrian Grand Prix,Red Bull Ring,Austria,Ronnie Peterson,Swedish,Team Lotus,2,54
1973,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Ronnie Peterson,Swedish,Team Lotus,1,55
1973,14,Canadian Grand Prix,Mosport International Raceway,Canada,Peter Revson,American,McLaren,2,80
1973,15,United States Grand Prix,Watkins Glen,USA,Ronnie Peterson,Swedish,Team Lotus,1,59
1974,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Denny Hulme,New Zealander,McLaren,10,53
1974,2,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Emerson Fittipaldi,Brazilian,McLaren,1,32
1974,3,South African Grand Prix,Kyalami,South Africa,Carlos Reutemann,Argentine,Brabham,4,78
1974,4,Spanish Grand Prix,Jarama,Spain,Niki Lauda,Austrian,Ferrari,1,84
1974,5,Belgian Grand Prix,Nivelles-Baulers,Belgium,Emerson Fittipaldi,Brazilian,McLaren,4,85
1974,6,Monaco Grand Prix,Circuit de Monaco,Monaco,Ronnie Peterson,Swedish,Team Lotus,3,78
1974,7,Swedish Grand Prix,Scandinavian Raceway,Sweden,Jody Scheckter,South African,Tyrrell,2,80
1974,8,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Niki Lauda,Austrian,Ferrari,1,75
1974,9,French Grand Prix,Dijon-Prenois,France,Ronnie Peterson,Swedish,Team Lotus,2,80
1974,10,British Grand Prix,Brands Hatch,UK,Jody Scheckter,South African,Tyrrell,3,75
1974,11,German Grand Prix,Nürburgring,Germany,Clay Regazzoni,Swiss,Ferrari,2,14
1974,12,Austrian Grand Prix,Red Bull Ring,Austria,Carlos Reutemann,Argentine,Brabham,2,54
1974,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Ronnie Peterson,Swedish,Team Lotus,7,52
1974,14,Canadian Grand Prix,Mosport International Raceway,Canada,Emerson Fittipaldi,Brazilian,McLaren,1,80
1974,15,United States Grand Prix,Watkins Glen,USA,Carlos Reutemann,Argentine,Brabham,1,59
1975,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Emerson Fittipaldi,Brazilian,McLaren,5,53
1975,2,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Carlos Pace,Brazilian,Brabham,6,40
1975,3,South African Grand Prix,Kyalami,South Africa,Jody Scheckter,South African,Tyrrell,3,78
1975,4,Spanish Grand Prix,Montjuïc,Spain,Jochen Mass,German,McLaren,11,29
1975,5,Monaco Grand Prix,Circuit de Monaco,Monaco,Niki Lauda,Austrian,Ferrari,1,75
1975,6,Belgian Grand Prix,Zolder,Belgium,Niki Lauda,Austrian,Ferrari,1,70
1975,7,Swedish Grand Prix,Scandinavian Raceway,Sweden,Niki Lauda,Austrian,Ferrari,5,80
1975,8,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,James Hunt,British,Hesketh,3,75
1975,9,French Grand Prix,Circuit Paul Ricard,France,Niki Lauda,Austrian,Ferrari,1,54
1975,10,British Grand Prix,Silverstone Circuit,UK,Emerson Fittipaldi,Brazilian,McLaren,7,56
1975,11,German Grand Prix,Nürburgring,Germany,Carlos Reutemann,Argentine,Brabham,10,14
1975,12,Austrian Grand Prix,Red Bull Ring,Austria,Vittorio Brambilla,Italian,March,8,29
1975,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Clay Regazzoni,Swiss,Ferrari,2,52
